,2201 / Zen,Abraxas U.,Amber M.,Angello G.,Alessor Ikasati,Anya C.,Axis,BARRETT,Bow,Bubbler B,Buddy,Byou,Camilla A.,Carolynn,C.C. Ghestalt,Cersei,Chroma ,Cinna Verum,Clair K.,Clancy S.,"Conclave ""Cathedral""",Cool,Corson Ludwig,Daisy,Dior,Dogz,Ellion Harper,Elio Nephele, Emmet E.,Exodia A.,Felia,Fellis Ori,Fixion,Flock V.,Geneviève F.,"""Goose"" Broker, Caroline",Greyson Stallion.,Halo Graves,Hazard F.,Ignacios Huertas,Infinity,P. ' Jabber' W.,Jack. B,Jasper R. Mae,Jed 'Aviator',Kathrine C.,Kathy H,Kurto Joyce,Leonidas P.,Lilium E.,Lillie,LUC1,Lucky,Macchi,Mackenzie A.,Magnolia A.,Magnolia P.B,Mhelchie ♡,Midas,Mint,Molly C.,Monty R.,Murphy,Narva,Noa M.,Obsidra Di M.,Oscar I.,Paris D,Peter,Qiangwei,Rachet B.,Rae,Rami F.,Ren Yuki,Ronin,Rosa S.,Ruth F,Sakura E.,Sammy G.,Scott C.,Scott,Seth G,Sierra B.,Sisuvipen,"Stoney ""SIX""",Tart Torte,Tessa M.,TimeShell,Toby B.,Tyrese W.,U. SPROUTMAN,991v1,VANDO,Vega,Victoria P.,Violet. M,Vyse A.,,WATCHDOG,Wraith-01,Wraur,Xander,Xeone,ZL0
Buddy,CURIOUS,NOT MET,LIKE,NOT MET,NOT MET,,CURIOUS,NOT MET,LIKE,NOT MET,CONFLICTED,NOT MET,,NOT MET,NOT MET,CURIOUS,,CURIOUS,LIKE,NOT MET,,CURIOUS,LIKE,,NOT MET,NOT MET,,NOT MET,NOT MET,CURIOUS,,CURIOUS,,,,,,NOT MET,NOT MET,NOT MET,,,NOT MET,NOT MET,NOT MET,WARY,NOT MET,CURIOUS,NOT MET,CURIOUS,NOT MET,NOT MET,,NOT MET,LIKE,,NOT MET,,NOT MET,NOT MET,CURIOUS,,AMUSED,,FRIEND,LIKE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,CURIOUS,,NOT MET,NOT MET,NOT MET,NOT MET,BEST FRIEND,NOT MET,NOT MET,,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,LIKE,NOT MET,NOT MET,LIKE,,,,,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET
Byou,FOND,,,,LIKE,,,,,,,Byou,,LIKE,,AMUSED,,,LIKE,,,,,,FOND,CONFLICTED,,LIKE,,,,,,,,,,LIKE,,,,,LIKE,,UNSURE,,NOT MET,,,LIKE,,NOT MET,,,FOND,,CLOSE,,,,,,,,,,,,,,,,CLOSE,,,,,,,,,,,,LIKE,,NOT MET,ADORE,,,FOND,NOT MET,,LIKE,,,,,FOND,,,FOND,,LIKE
Camilla A.,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,INTRIGUED,NOT MET,RESPECT,UNSURE,UNSURE,FRIEND,HOMICIDAL,TOLERATE,NOT MET,NOT MET,,LOYAL,FOND,NOT MET,,NOT MET,LIKE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,FINE,NOT MET,FINE,NOT MET,NOT MET,INTRIGUED,CURIOUS,AMUSED,NOT MET,NOT MET,AMUSED,,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,CURIOUS,LIKE,NOT MET,CURIOUS,NOT MET,NOT MET,,NOT MET,AMUSED,NOT MET,AMUSED,NOT MET,NOT MET,NOT MET,NOT MET,,LOYAL,NOT MET,NOT MET,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,UNSURE,RESPECT,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,TOLERATE,NOT MET,NOT MET,NOT MET,LEAF,NOT MET,,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET
Carolynn,,,,,,,,,,,,,,,,NOT MET,,,,,,,,,NOT MET,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT MET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.C. Ghestalt,NOT MET,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,"""It's me!""",NOT MET,,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,UNSURE,NOT MET,NOT MET,NOT MET,LIKE,NOT MET,LIKE,,,,NOT MET,,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,NOT MET,LIKE,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,RESPECT,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,FINE,FINE,NOT MET,NOT MET,NOT MET,NOT MET,FINE,LIKE,RESPECT,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,,NOT MET,NOT MET,AMUSED,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,,,NOT MET,NOT MET,ADORE,NOT MET,,NOT MET
Cersei,FOUND FAMILY,TOLERATE,NOT MET,NOT MET,NOT MET,FOUND FAMILY,FINE,FOUND FAMILY,FINE,CHUD,FINE,AMUSED,NOT MET,NOT MET,NOT MET,TRAUMATIZED,NOT MET,FINE,LIKE,NOT MET,NOT MET,FRIEND,RESPECT,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,FINE,CURIOUS,CURIOUS,CURIOUS,NOT MET,NOT MET,NOT MET,NOT MET,FINE,RESPECT,FINE,FRIEND,FINE,FINE,CURIOUS,LIKE,CHUD,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,FINE,NOT MET,NOT MET,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,LIKE,FINE,LIKE,FOUND FAMILY,NOT MET,IDOLIZE,FINE,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,FOUND FAMILY,NOT MET,FINE,NOT MET,FINE,NOT MET,LIKE,LIKE,LIKE,NOT MET,FOUND FAMILY,,NOT MET,NOT MET,FINE,NOT MET,NOT MET,NOT MET
Cinna Verum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chroma,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,CONFLICTED,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clair K.,RESPECT,CURIOUS,FRIEND,NOT MET,NOT MET,LIKE,CURIOUS,NOT MET,FRIEND,NOT MET,NOT MET,LIKE,ADMIRE,LIKE,NOT MET,LIKE,,,TORMENTED,,,NOT MET,IDOLIZE,,NOT MET,NOT MET,,NOT MET,,LIKE,,FRIEND,,,,,,NOT MET,NOT MET,,,,NOT MET,,NOT MET,RESPECT,NOT MET,FRIEND,,LOVE,NOT MET,NOT MET,,NOT MET,BEST FRIEND,,NOT MET,,NOT MET,NOT MET,NOT MET,,,,,CURIOUS,,,NOT MET,NOT MET,,,CURIOUS,,NOT MET,,NOT MET,,LIKE,,NOT MET,,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,,NOT MET,NOT MET,CURIOUS,CURIOUS,,,,,NOT MET,,,NOT MET,,NOT MET
Clancy S.,CURIOUS,NOT MET,CURIOUS,NOT MET,NOT MET,FRIEND,CURIOUS,NOT MET,RESPECT,LIKE,LIKE,BEST FRIEND,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,CURIOUS,CURIOUS,SELF-LOVE,OFF-PUT,NOT MET,NOT MET,NOT MET,CURIOUS,NOT MET,NOT MET,NOT MET,NOT MET,FRIEND,NOT MET,CURIOUS,LIKE,FRIEND,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,CURIOUS,,CURIOUS,NOT MET,CURIOUS,NOT MET,CURIOUS,NOT MET,CURIOUS,CURIOUS,RESPECT,NOT MET,NOT MET,,NOT MET,FISH BRO,NOT MET,NOT MET,NOT MET,NOT MET,CURIOUS,NOT MET,,CURIOUS,NOT MET,NOT MET,CURIOUS,NOT MET,FRIEND,NOT MET,NOT MET,BRO,LIKE,BEST FRIEND,CURIOUS,NOT MET,NOT MET,NOT MET,NOT MET,CONCERNED,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,CURIOUS,NOT MET,AMUSED,AMUSED,FRIEND,NOT MET,CURIOUS,NOT MET,,NOT MET,NOT MET,,NOT MET,NOT MET,LIKE,NOT MET,FRIEND,NOT MET
"Conclave ""Cathedral""",WARY,NOT MET,CAUTIOUS,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,WARY,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,WARY,NOT MET,,NOT MET,NOT MET,Loose-End,SICKENED,NOT MET,WARY,NOT MET,NOT MET,NOT MET,NOT MET,WARY,NOT MET,NOT MET,NOT MET,WARY,DISLIKE,WARY,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,WARY,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,CAUTIOUS,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,PITY,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,,UNSURE,NOT MET,NOT MET,WARY,NOT MET,NOT MET
Cool,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,RESPECT,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,LIKE,NOT MET,RESPECT,NOT MET,NOT MET,NOT MET,HORRIFIED,RESPECT,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,RESPECT,RESPECT,RESPECT,AMUSED,NOT MET,NOT MET,NOT MET,RESPECT,NOT MET,CURIOUS,NOT MET,NOT MET,NOT MET,CURIOUS,LIKE,RESPECT,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,,RESPECT,,,NOT MET,NOT MET,NOT MET,CURIOUS,INTRIGUED,INTRIGUED,NOT MET,NOT MET,NOT MET,LIKE,CURIOUS,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,NOT MET,AMUSED,LIKE,,NOT MET,NOT MET,,INTRIGUED,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET
Corson Ludwig,,,,,,,,,,,,,,,,CURIOUS,,,,,,,,,NOT MET,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT MET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daisy,RESPECT,NOT MET,NOT MET,FRIEND,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,NOT MET,CURIOUS,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,RESPECT,NOT MET,NOT MET,,NOT MET,NOT MET,SELF-LOVE,NOT MET,CURIOUS,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,FAMILY,,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,RESPECT,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,CURIOUS,NOT MET,NOT MET,LIKE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,LEAF,CURIOUS,,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET
Dior,NOT MET,NOT MET,NOT MET,NOT MET,FINE,NOT MET,PITY,NOT MET,RESPECT,FINE,NOT MET,FOND,NOT MET,CONCERNED,MIFFED,NOT MET,NOT MET,RESPECT,INTRIGUED,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,SELF-LOVE,FRIEND,NOT MET,CRUSH,NOT MET,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,AMUSED,CAUTIOUS,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,CONCERNED,NOT MET,LIKE,NOT MET,LIKE,LIKE,LIKE-FAMILY,FOND,NOT MET,NOT MET,LIKE-FAMILY,INTRIGUED,FRIEND,NOT MET,FRIEND,FRIEND,FRIEND,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,CURIOUS,NOT MET,NOT MET,NOT MET,FINE,NOT MET,FINE,NOT MET,NOT MET,FINE,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,NOT MET,NOT MET,FRIEND,RESPECT,NOT MET,NOT MET,FINE,FINE,NOT MET,FRIEND,,NOT MET,NOT MET,,NOT MET,NOT MET,CURIOUS,FINE,NOT MET,NOT MET
Dogz,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,RESPECT,NOT MET,RESPECT,CURIOUS,NOT MET,NOT MET,INTRIGUED,NOT MET,,OFF-PUT,CURIOUS,NOT MET,,NOT MET,LIKE,NOT MET,FOND,self,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,,,NOT MET,CLOSE,NOT MET,FRIEND,RESPECT,,NOT MET,NOT MET,NOT MET,CURIOUS,RESPECT,FRIEND,RESPECT,NOT MET,INTRIGUED,GUILTY,NOT MET,,NOT MET,FRIEND,NOT MET,NOT MET,NOT MET,LIKE,NOT MET,NOT MET,,INTRIGUED,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,CURIOUS,NOT MET,NOT MET,NOT MET,NOT MET,,CURIOUS,NOT MET,NOT MET,RESPECT,CURIOUS,NOT MET,NOT MET,,,FRIEND,CURIOUS,NOT MET,GUILTY,NOT MET,NOT MET,NOT MET,CLOSE,NOT MET,RESPECT,CURIOUS,,NOT MET,,,FRIEND,NOT MET,INTRIGUED,FRIEND,,INTRIGUED
Ellion Harper,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,Ellion,NOT MET,NOT MET,NOT MET,,NOT MET,,,,NOT MET,,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,,,,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET
Elio Nephele,,,NOT MET,NOT MET,,,,,,,,,,,,NOT MET,,,NOT MET,,,NOT MET,,,FOND,,,Elio.,,NOT MET,,NOT MET,,,,,,,NOT MET,,,,NOT MET,,ADMIRE,NOT MET,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,,,,,,,,,,,,,,,,FOND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Emmet E.,CURIOUS,,NOT MET, CLOSE,NOT MET,,NOT MET,NOT MET,RESPECT,BEST FRIEND,,NOT MET,,NOT MET,NOT MET,INTRIGUED,,,NOT MET,NOT MET,,NOT MET,CURIOUS,,NOT MET,NOT MET,,NOT MET,DISGUSTED,CURIOUS,,NOT MET,,,,,,NOT MET,NOT MET,,,,NOT MET,,NOT MET,NOT MET,NOT MET,BEST FRIEND,BEST FRIEND,NOT MET,NOT MET,NOT MET,,NOT MET,CURIOUS,,NOT MET,,NOT MET,NOT MET,NOT MET,,,,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,,CURIOUS,,NOT MET,CLOSE,COOL,RESPECT,FRIEND,NOT MET,NOT MET,,,NOT MET,NOT MET,NOT MET,NOT MET,NOT MET,CLOSE,NOT MET,NOT MET,NOT MET,CURIOUS,NOT MET,,,,,NOT MET,NOT MET,NOT MET,NOT MET,,NOT MET
